org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,81.349,7,NA,81.349,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,81.545,7,NA,81.545,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,66.544,6,NA,66.544,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,71.461,7,NA,71.461,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,66.452,6,NA,66.452,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,79.533,7,NA,79.533,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,60.713,5,NA,60.713,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,90.066,7,NA,90.066,0
392,CA1910036,FALSE,california water service company east los angeles,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,1016.822,7,NA,1016.822,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,94.784,9,NA,94.784,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,88.882,9,NA,88.882,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,75.21,8,NA,75.21,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,76.217,8,NA,76.217,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,68.351,8,NA,68.351,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,76.971,9,NA,76.971,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,64.718,8,NA,64.718,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,58.707,8,NA,58.707,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,57.457,7,NA,57.457,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,72.362,8,NA,72.362,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,55.607,6,NA,55.607,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,76.237,8,NA,76.237,0
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,865.503,8,NA,865.503,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,7.0609,8,NA,7.0609,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,8.0573,9,NA,8.0573,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,6.6714,9,NA,6.6714,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,5.8,9,NA,5.8,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,3.2937,6,NA,3.2937,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,4.366,8,NA,4.366,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,2.6275,5,NA,2.6275,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,2.6801,6,NA,2.6801,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,2.4632,5,NA,2.4632,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,2.9568,5,NA,2.9568,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,2.9642,4,NA,2.9642,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,5.9114,7,NA,5.9114,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,54.8525,7,NA,54.8525,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,18.0111,10,NA,18.0111,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,16.971,9,NA,16.971,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,15.47,9,NA,15.47,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,13.3795,8,NA,13.3795,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,13.069,10,NA,13.069,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,9.3628,8,NA,9.3628,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,6.6161,6,NA,6.6161,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,5.7707,6,NA,5.7707,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,8.7593,7,NA,8.7593,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,8.2872,6,NA,8.2872,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,8.0013,5,NA,8.0013,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,17.6741,10,NA,17.6741,0
398,CA2710009,FALSE,california water service company king city,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,141.3721,8,NA,141.3721,0
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,119,10,NA,119,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,129,11,NA,129,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,113,11,NA,113,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,93,10,NA,93,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,69,10,NA,69,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,65,12,NA,65,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,23,5,NA,23,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,17,4,NA,17,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,40,7,NA,40,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,46,6,NA,46,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,58,6,NA,58,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,97,9,NA,97,NA
401,CA0110003,FALSE,california water service company livermore,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,869,9,NA,869,0
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,166.373,10,NA,166.373,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,170.9,10,NA,170.9,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,170.578,11,NA,170.578,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,124.927,10,NA,124.927,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,126.319,12,NA,126.319,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,102.529,12,NA,102.529,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,35.364,5,NA,35.364,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,45.48,7,NA,45.48,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,69.733,8,NA,69.733,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,74.02,7,NA,74.02,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,79.452,7,NA,79.452,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,127.721,9,NA,127.721,NA
402,CA4310001,FALSE,california water service company los altos/suburban,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,1293.396,9,NA,1293.396,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,20.1378,8,NA,20.1378,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,22.5123,9,NA,22.5123,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,19.0875,9,NA,19.0875,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,18.44,10,NA,18.44,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,7.6177,6,NA,7.6177,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,8.9915,8,NA,8.9915,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,5.287,5,NA,5.287,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,4.9365,5,NA,4.9365,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,4.9639,4,NA,4.9639,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,8.1002,5,NA,8.1002,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,11.1647,5,NA,11.1647,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,16.2706,7,NA,16.2706,0
405,CA5810001,FALSE,california water service company marysville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,147.5097,7,NA,147.5097,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,142.206,9,NA,142.206,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,142.472,9,NA,142.472,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,127.149,9,NA,127.149,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,125.16,9,NA,125.16,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,100.852,9,NA,100.852,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,91.827,9,NA,91.827,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,54.842,6,NA,54.842,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,49.356,6,NA,49.356,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,61.373,6,NA,61.373,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,97.13,8,NA,97.13,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,85.188,6,NA,85.188,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,130.46,9,NA,130.46,0
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,1208.015,8,NA,1208.015,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,28.687,8,NA,28.687,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,30.752,7,NA,30.752,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,31.489,9,NA,31.489,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,24.75,9,NA,24.75,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,15.527,10,NA,15.527,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,12.501,10,NA,12.501,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,6.88,5,NA,6.88,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,7.742,6,NA,7.742,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,7.927,5,NA,7.927,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,13.428,7,NA,13.428,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,15.218,6,NA,15.218,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,20.743,8,NA,20.743,0
412,CA0410005,FALSE,california water service company oroville,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,215.644,8,NA,215.644,0
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,170.08,9,NA,170.08,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,151.731,8,NA,151.731,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,144.345,8,NA,144.345,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,138.376,8,NA,138.376,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,100.881,7,NA,100.881,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,139.139,10,NA,139.139,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,57.265,5,NA,57.265,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,74.329,7,NA,74.329,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,94.902,8,NA,94.902,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,77.186,5,NA,77.186,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,95.741,6,NA,95.741,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,134.495,8,NA,134.495,NA
413,CA1910104,FALSE,california water service company palos verdes,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,1378.47,8,NA,1378.47,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,3.634,9,NA,3.634,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,1.872,5,NA,1.872,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,3.673,10,NA,3.673,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,0.987,3,NA,0.987,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,2.342,8,NA,2.342,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,0.545,2,NA,0.545,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,1.804,7,NA,1.804,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,0.75,3,NA,0.75,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,1.298,5,NA,1.298,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,0.569,2,NA,0.569,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,1.989,6,NA,1.989,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,1.04,3,NA,1.04,NA
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,20.503,5,NA,20.503,0
