org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
866,CA3410009,fair oaks water district,2025-04-01,2025-04-30,0
866,CA3410009,fair oaks water district,2025-05-01,2025-05-31,0
866,CA3410009,fair oaks water district,2025-06-01,2025-06-30,0
866,CA3410009,fair oaks water district,2024-07-01,2025-06-30,0
867,CA4810003,fairfield  city of,2024-07-01,2025-06-30,0
873,CA3710008,fallbrook public utility district,2024-07-01,2024-07-31,0
873,CA3710008,fallbrook public utility district,2024-08-01,2024-08-31,0
873,CA3710008,fallbrook public utility district,2024-09-01,2024-09-30,0
873,CA3710008,fallbrook public utility district,2024-10-01,2024-10-31,0
873,CA3710008,fallbrook public utility district,2024-11-01,2024-11-30,0
873,CA3710008,fallbrook public utility district,2024-12-01,2024-12-31,0
873,CA3710008,fallbrook public utility district,2025-01-01,2025-01-31,0
873,CA3710008,fallbrook public utility district,2025-02-01,2025-02-28,0
873,CA3710008,fallbrook public utility district,2025-03-01,2025-03-31,0
873,CA3710008,fallbrook public utility district,2025-04-01,2025-04-30,0
873,CA3710008,fallbrook public utility district,2025-05-01,2025-05-31,0
873,CA3710008,fallbrook public utility district,2025-06-01,2025-06-30,0
873,CA3710008,fallbrook public utility district,2024-07-01,2025-06-30,0
890,CA5610002,fillmore  city of,2024-07-01,2024-07-31,0
890,CA5610002,fillmore  city of,2024-08-01,2024-08-31,0
890,CA5610002,fillmore  city of,2024-09-01,2024-09-30,1
890,CA5610002,fillmore  city of,2024-10-01,2024-10-31,1
890,CA5610002,fillmore  city of,2024-11-01,2024-11-30,0
890,CA5610002,fillmore  city of,2024-12-01,2024-12-31,0
890,CA5610002,fillmore  city of,2025-01-01,2025-01-31,0
890,CA5610002,fillmore  city of,2025-02-01,2025-02-28,0
890,CA5610002,fillmore  city of,2025-03-01,2025-03-31,0
890,CA5610002,fillmore  city of,2025-04-01,2025-04-30,0
890,CA5610002,fillmore  city of,2025-05-01,2025-05-31,0
890,CA5610002,fillmore  city of,2025-06-01,2025-06-30,0
890,CA5610002,fillmore  city of,2024-07-01,2025-06-30,0
904,"CA3410030, CA3410014",folsom  city of,2024-07-01,2024-07-31,0
904,"CA3410030, CA3410014",folsom  city of,2024-08-01,2024-08-31,0
904,"CA3410030, CA3410014",folsom  city of,2024-09-01,2024-09-30,0
904,"CA3410030, CA3410014",folsom  city of,2024-10-01,2024-10-31,0
904,"CA3410030, CA3410014",folsom  city of,2024-11-01,2024-11-30,0
904,"CA3410030, CA3410014",folsom  city of,2024-12-01,2024-12-31,0
904,"CA3410030, CA3410014",folsom  city of,2025-01-01,2025-01-31,0
904,"CA3410030, CA3410014",folsom  city of,2025-02-01,2025-02-28,0
904,"CA3410030, CA3410014",folsom  city of,2025-03-01,2025-03-31,0
904,"CA3410030, CA3410014",folsom  city of,2025-04-01,2025-04-30,0
904,"CA3410030, CA3410014",folsom  city of,2025-05-01,2025-05-31,0
904,"CA3410030, CA3410014",folsom  city of,2025-06-01,2025-06-30,0
904,"CA3410030, CA3410014",folsom  city of,2024-07-01,2025-06-30,0
920,CA1210006,fortuna  city of,2024-07-01,2024-07-31,0
920,CA1210006,fortuna  city of,2024-08-01,2024-08-31,0
920,CA1210006,fortuna  city of,2024-09-01,2024-09-30,0
920,CA1210006,fortuna  city of,2024-10-01,2024-10-31,0
920,CA1210006,fortuna  city of,2024-11-01,2024-11-30,0
920,CA1210006,fortuna  city of,2024-12-01,2024-12-31,0
920,CA1210006,fortuna  city of,2025-01-01,2025-01-31,0
920,CA1210006,fortuna  city of,2025-02-01,2025-02-28,0
920,CA1210006,fortuna  city of,2025-03-01,2025-03-31,0
920,CA1210006,fortuna  city of,2025-04-01,2025-04-30,0
920,CA1210006,fortuna  city of,2025-05-01,2025-05-31,0
920,CA1210006,fortuna  city of,2025-06-01,2025-06-30,0
920,CA1210006,fortuna  city of,2024-07-01,2025-06-30,0
977,CA3010062,garden grove  city of,2024-07-01,2025-06-30,0
1005,CA1910044,glendora  city of,2024-07-01,2024-07-31,0
1005,CA1910044,glendora  city of,2024-08-01,2024-08-31,0
1005,CA1910044,glendora  city of,2024-09-01,2024-09-30,0
1005,CA1910044,glendora  city of,2024-10-01,2024-10-31,0
1005,CA1910044,glendora  city of,2024-11-01,2024-11-30,0
1005,CA1910044,glendora  city of,2024-12-01,2024-12-31,0
1005,CA1910044,glendora  city of,2025-01-01,2025-01-31,0
1005,CA1910044,glendora  city of,2025-02-01,2025-02-28,0
1005,CA1910044,glendora  city of,2025-03-01,2025-03-31,0
1005,CA1910044,glendora  city of,2025-04-01,2025-04-30,0
1005,CA1910044,glendora  city of,2025-05-01,2025-05-31,0
1005,CA1910044,glendora  city of,2025-06-01,2025-06-30,0
1005,CA1910044,glendora  city of,2024-07-01,2025-06-30,0
1029,CA1910004,golden state water company - artesia,2024-07-01,2024-07-31,0
1029,CA1910004,golden state water company - artesia,2024-08-01,2024-08-31,0
1029,CA1910004,golden state water company - artesia,2024-09-01,2024-09-30,0
1029,CA1910004,golden state water company - artesia,2024-10-01,2024-10-31,0
1029,CA1910004,golden state water company - artesia,2024-11-01,2024-11-30,0
1029,CA1910004,golden state water company - artesia,2024-12-01,2024-12-31,0
1029,CA1910004,golden state water company - artesia,2025-01-01,2025-01-31,0
1029,CA1910004,golden state water company - artesia,2025-02-01,2025-02-28,0
1029,CA1910004,golden state water company - artesia,2025-03-01,2025-03-31,0
1029,CA1910004,golden state water company - artesia,2025-04-01,2025-04-30,0
1029,CA1910004,golden state water company - artesia,2025-05-01,2025-05-31,0
1029,CA1910004,golden state water company - artesia,2025-06-01,2025-06-30,0
1029,CA1910004,golden state water company - artesia,2024-07-01,2025-06-30,0
1030,CA1910004,golden state water company - barstow,2024-07-01,2024-07-31,0
1030,CA1910004,golden state water company - barstow,2024-08-01,2024-08-31,0
1030,CA1910004,golden state water company - barstow,2024-09-01,2024-09-30,0
1030,CA1910004,golden state water company - barstow,2024-10-01,2024-10-31,0
1030,CA1910004,golden state water company - barstow,2024-11-01,2024-11-30,0
1030,CA1910004,golden state water company - barstow,2024-12-01,2024-12-31,0
1030,CA1910004,golden state water company - barstow,2025-01-01,2025-01-31,0
1030,CA1910004,golden state water company - barstow,2025-02-01,2025-02-28,0
1030,CA1910004,golden state water company - barstow,2025-03-01,2025-03-31,0
1030,CA1910004,golden state water company - barstow,2025-04-01,2025-04-30,0
1030,CA1910004,golden state water company - barstow,2025-05-01,2025-05-31,0
1030,CA1910004,golden state water company - barstow,2025-06-01,2025-06-30,0
1030,CA1910004,golden state water company - barstow,2024-07-01,2025-06-30,0
1031,CA0710002,golden state water company - bay point,2024-07-01,2024-07-31,0
1031,CA0710002,golden state water company - bay point,2024-08-01,2024-08-31,0
1031,CA0710002,golden state water company - bay point,2024-09-01,2024-09-30,0
1031,CA0710002,golden state water company - bay point,2024-10-01,2024-10-31,0
1031,CA0710002,golden state water company - bay point,2024-11-01,2024-11-30,0
1031,CA0710002,golden state water company - bay point,2024-12-01,2024-12-31,0
1031,CA0710002,golden state water company - bay point,2025-01-01,2025-01-31,0
1031,CA0710002,golden state water company - bay point,2025-02-01,2025-02-28,0
1031,CA0710002,golden state water company - bay point,2025-03-01,2025-03-31,0
1031,CA0710002,golden state water company - bay point,2025-04-01,2025-04-30,0
1031,CA0710002,golden state water company - bay point,2025-05-01,2025-05-31,0
1031,CA0710002,golden state water company - bay point,2025-06-01,2025-06-30,0
1031,CA0710002,golden state water company - bay point,2024-07-01,2025-06-30,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-07-01,2024-07-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-08-01,2024-08-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-09-01,2024-09-30,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-10-01,2024-10-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-11-01,2024-11-30,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-12-01,2024-12-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2025-01-01,2025-01-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2025-02-01,2025-02-28,0
1032,CA1910011,golden state water company - bell-bell gardens,2025-03-01,2025-03-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2025-04-01,2025-04-30,0
1032,CA1910011,golden state water company - bell-bell gardens,2025-05-01,2025-05-31,0
1032,CA1910011,golden state water company - bell-bell gardens,2025-06-01,2025-06-30,0
1032,CA1910011,golden state water company - bell-bell gardens,2024-07-01,2025-06-30,0
1034,CA1910024,golden state water company - claremont,2024-07-01,2024-07-31,0
1034,CA1910024,golden state water company - claremont,2024-08-01,2024-08-31,0
1034,CA1910024,golden state water company - claremont,2024-09-01,2024-09-30,0
1034,CA1910024,golden state water company - claremont,2024-10-01,2024-10-31,0
1034,CA1910024,golden state water company - claremont,2024-11-01,2024-11-30,0
1034,CA1910024,golden state water company - claremont,2024-12-01,2024-12-31,0
1034,CA1910024,golden state water company - claremont,2025-01-01,2025-01-31,0
1034,CA1910024,golden state water company - claremont,2025-02-01,2025-02-28,0
1034,CA1910024,golden state water company - claremont,2025-03-01,2025-03-31,0
1034,CA1910024,golden state water company - claremont,2025-04-01,2025-04-30,0
1034,CA1910024,golden state water company - claremont,2025-05-01,2025-05-31,0
1034,CA1910024,golden state water company - claremont,2025-06-01,2025-06-30,0
1034,CA1910024,golden state water company - claremont,2024-07-01,2025-06-30,0
1036,CA3410015,golden state water company - cordova,2024-07-01,2024-07-31,0
1036,CA3410015,golden state water company - cordova,2024-08-01,2024-08-31,0
1036,CA3410015,golden state water company - cordova,2024-09-01,2024-09-30,0
1036,CA3410015,golden state water company - cordova,2024-10-01,2024-10-31,0
1036,CA3410015,golden state water company - cordova,2024-11-01,2024-11-30,0
1036,CA3410015,golden state water company - cordova,2024-12-01,2024-12-31,0
1036,CA3410015,golden state water company - cordova,2025-01-01,2025-01-31,0
1036,CA3410015,golden state water company - cordova,2025-02-01,2025-02-28,0
1036,CA3410015,golden state water company - cordova,2025-03-01,2025-03-31,0
1036,CA3410015,golden state water company - cordova,2025-04-01,2025-04-30,0
1036,CA3410015,golden state water company - cordova,2025-05-01,2025-05-31,0
1036,CA3410015,golden state water company - cordova,2025-06-01,2025-06-30,0
1036,CA3410015,golden state water company - cordova,2024-07-01,2025-06-30,0
1038,CA1910030,golden state water company - culver city,2024-07-01,2024-07-31,0
1038,CA1910030,golden state water company - culver city,2024-08-01,2024-08-31,0
1038,CA1910030,golden state water company - culver city,2024-09-01,2024-09-30,0
1038,CA1910030,golden state water company - culver city,2024-10-01,2024-10-31,0
1038,CA1910030,golden state water company - culver city,2024-11-01,2024-11-30,0
1038,CA1910030,golden state water company - culver city,2024-12-01,2024-12-31,0
1038,CA1910030,golden state water company - culver city,2025-01-01,2025-01-31,0
1038,CA1910030,golden state water company - culver city,2025-02-01,2025-02-28,0
1038,CA1910030,golden state water company - culver city,2025-03-01,2025-03-31,0
1038,CA1910030,golden state water company - culver city,2025-04-01,2025-04-30,0
1038,CA1910030,golden state water company - culver city,2025-05-01,2025-05-31,0
1038,CA1910030,golden state water company - culver city,2025-06-01,2025-06-30,0
1038,CA1910030,golden state water company - culver city,2024-07-01,2025-06-30,0
1041,CA1910077,golden state water company - florence graham,2024-07-01,2024-07-31,0
1041,CA1910077,golden state water company - florence graham,2024-08-01,2024-08-31,0
1041,CA1910077,golden state water company - florence graham,2024-09-01,2024-09-30,0
1041,CA1910077,golden state water company - florence graham,2024-10-01,2024-10-31,0
1041,CA1910077,golden state water company - florence graham,2024-11-01,2024-11-30,0
1041,CA1910077,golden state water company - florence graham,2024-12-01,2024-12-31,0
1041,CA1910077,golden state water company - florence graham,2025-01-01,2025-01-31,0
1041,CA1910077,golden state water company - florence graham,2025-02-01,2025-02-28,0
1041,CA1910077,golden state water company - florence graham,2025-03-01,2025-03-31,0
1041,CA1910077,golden state water company - florence graham,2025-04-01,2025-04-30,0
1041,CA1910077,golden state water company - florence graham,2025-05-01,2025-05-31,0
1041,CA1910077,golden state water company - florence graham,2025-06-01,2025-06-30,0
1041,CA1910077,golden state water company - florence graham,2024-07-01,2025-06-30,0
1049,CA1910098,golden state water company - norwalk,2024-07-01,2024-07-31,0
1049,CA1910098,golden state water company - norwalk,2024-08-01,2024-08-31,0
1049,CA1910098,golden state water company - norwalk,2024-09-01,2024-09-30,0
1049,CA1910098,golden state water company - norwalk,2024-10-01,2024-10-31,0
1049,CA1910098,golden state water company - norwalk,2024-11-01,2024-11-30,0
1049,CA1910098,golden state water company - norwalk,2024-12-01,2024-12-31,0
1049,CA1910098,golden state water company - norwalk,2025-01-01,2025-01-31,0
1049,CA1910098,golden state water company - norwalk,2025-02-01,2025-02-28,0
1049,CA1910098,golden state water company - norwalk,2025-03-01,2025-03-31,0
1049,CA1910098,golden state water company - norwalk,2025-04-01,2025-04-30,0
1049,CA1910098,golden state water company - norwalk,2025-05-01,2025-05-31,0
1049,CA1910098,golden state water company - norwalk,2025-06-01,2025-06-30,0
1049,CA1910098,golden state water company - norwalk,2024-07-01,2025-06-30,0
1052,CA4210016,golden state water company - orcutt,2024-07-01,2024-07-31,0
1052,CA4210016,golden state water company - orcutt,2024-08-01,2024-08-31,0
1052,CA4210016,golden state water company - orcutt,2024-09-01,2024-09-30,0
1052,CA4210016,golden state water company - orcutt,2024-10-01,2024-10-31,0
1052,CA4210016,golden state water company - orcutt,2024-11-01,2024-11-30,0
1052,CA4210016,golden state water company - orcutt,2024-12-01,2024-12-31,0
1052,CA4210016,golden state water company - orcutt,2025-01-01,2025-01-31,0
1052,CA4210016,golden state water company - orcutt,2025-02-01,2025-02-28,0
1052,CA4210016,golden state water company - orcutt,2025-03-01,2025-03-31,0
1052,CA4210016,golden state water company - orcutt,2025-04-01,2025-04-30,0
1052,CA4210016,golden state water company - orcutt,2025-05-01,2025-05-31,0
1052,CA4210016,golden state water company - orcutt,2025-06-01,2025-06-30,0
1052,CA4210016,golden state water company - orcutt,2024-07-01,2025-07-31,0
1053,CA3010035,golden state water company - placentia,2024-07-01,2024-07-31,0
1053,CA3010035,golden state water company - placentia,2024-08-01,2024-08-31,0
1053,CA3010035,golden state water company - placentia,2024-09-01,2024-09-30,0
1053,CA3010035,golden state water company - placentia,2024-10-01,2024-10-31,0
1053,CA3010035,golden state water company - placentia,2024-11-01,2024-11-30,0
1053,CA3010035,golden state water company - placentia,2024-12-01,2024-12-31,0
1053,CA3010035,golden state water company - placentia,2025-01-01,2025-01-31,0
1053,CA3010035,golden state water company - placentia,2025-02-01,2025-02-28,0
1053,CA3010035,golden state water company - placentia,2025-03-01,2025-03-31,0
1053,CA3010035,golden state water company - placentia,2025-04-01,2025-04-30,0
1053,CA3010035,golden state water company - placentia,2025-05-01,2025-05-31,0
1053,CA3010035,golden state water company - placentia,2025-06-01,2025-06-30,0
1053,CA3010035,golden state water company - placentia,2024-07-01,2025-06-30,0
1054,CA1910142,golden state water company - san dimas,2024-07-01,2024-07-31,0
1054,CA1910142,golden state water company - san dimas,2024-08-01,2024-08-31,0
1054,CA1910142,golden state water company - san dimas,2024-09-01,2024-09-30,0
1054,CA1910142,golden state water company - san dimas,2024-10-01,2024-10-31,0
1054,CA1910142,golden state water company - san dimas,2024-11-01,2024-11-30,0
1054,CA1910142,golden state water company - san dimas,2024-12-01,2024-12-31,0
1054,CA1910142,golden state water company - san dimas,2025-01-01,2025-01-31,0
1054,CA1910142,golden state water company - san dimas,2025-02-01,2025-02-28,0
1054,CA1910142,golden state water company - san dimas,2025-03-01,2025-03-31,0
1054,CA1910142,golden state water company - san dimas,2025-04-01,2025-04-30,0
1054,CA1910142,golden state water company - san dimas,2025-05-01,2025-05-31,0
1054,CA1910142,golden state water company - san dimas,2025-06-01,2025-06-30,0
1054,CA1910142,golden state water company - san dimas,2024-07-01,2025-06-30,0
1057,CA5610059,golden state water company - simi valley,2024-07-01,2024-07-31,0
1057,CA5610059,golden state water company - simi valley,2024-08-01,2024-08-31,0
1057,CA5610059,golden state water company - simi valley,2024-09-01,2024-09-30,0
1057,CA5610059,golden state water company - simi valley,2024-10-01,2024-10-31,0
1057,CA5610059,golden state water company - simi valley,2024-11-01,2024-11-30,0
1057,CA5610059,golden state water company - simi valley,2024-12-01,2024-12-31,0
1057,CA5610059,golden state water company - simi valley,2025-01-01,2025-01-31,0
1057,CA5610059,golden state water company - simi valley,2025-02-01,2025-02-28,0
1057,CA5610059,golden state water company - simi valley,2025-03-01,2025-03-31,0
1057,CA5610059,golden state water company - simi valley,2025-04-01,2025-04-30,0
1057,CA5610059,golden state water company - simi valley,2025-05-01,2025-05-31,0
1057,CA5610059,golden state water company - simi valley,2025-06-01,2025-06-30,0
1057,CA5610059,golden state water company - simi valley,2024-07-01,2025-06-30,0
1058,CA1910212,golden state water company - south arcadia,2024-07-01,2024-07-31,0
1058,CA1910212,golden state water company - south arcadia,2024-08-01,2024-08-31,0
1058,CA1910212,golden state water company - south arcadia,2024-09-01,2024-09-30,0
1058,CA1910212,golden state water company - south arcadia,2024-10-01,2024-10-31,0
1058,CA1910212,golden state water company - south arcadia,2024-11-01,2024-11-30,0
1058,CA1910212,golden state water company - south arcadia,2024-12-01,2024-12-31,0
1058,CA1910212,golden state water company - south arcadia,2025-01-01,2025-01-31,0
1058,CA1910212,golden state water company - south arcadia,2025-02-01,2025-02-28,0
1058,CA1910212,golden state water company - south arcadia,2025-03-01,2025-03-31,0
1058,CA1910212,golden state water company - south arcadia,2025-04-01,2025-04-30,0
1058,CA1910212,golden state water company - south arcadia,2025-05-01,2025-05-31,0
1058,CA1910212,golden state water company - south arcadia,2025-06-01,2025-06-30,0
1058,CA1910212,golden state water company - south arcadia,2024-07-01,2025-06-30,0
1059,CA1910223,golden state water company - south san gabriel,2024-07-01,2024-07-31,0
1059,CA1910223,golden state water company - south san gabriel,2024-08-01,2024-08-31,0
1059,CA1910223,golden state water company - south san gabriel,2024-09-01,2024-09-30,0
1059,CA1910223,golden state water company - south san gabriel,2024-10-01,2024-10-31,0
1059,CA1910223,golden state water company - south san gabriel,2024-11-01,2024-11-30,0
1059,CA1910223,golden state water company - south san gabriel,2024-12-01,2024-12-31,0
1059,CA1910223,golden state water company - south san gabriel,2025-01-01,2025-01-31,0
1059,CA1910223,golden state water company - south san gabriel,2025-02-01,2025-02-28,0
1059,CA1910223,golden state water company - south san gabriel,2025-03-01,2025-03-31,0
1059,CA1910223,golden state water company - south san gabriel,2025-04-01,2025-04-30,0
1059,CA1910223,golden state water company - south san gabriel,2025-05-01,2025-05-31,0
1059,CA1910223,golden state water company - south san gabriel,2025-06-01,2025-06-30,0
1059,CA1910223,golden state water company - south san gabriel,2024-07-01,2025-06-30,0
1060,CA1910155,golden state water company - southwest,2024-07-01,2024-07-31,0
1060,CA1910155,golden state water company - southwest,2024-08-01,2024-08-31,0
1060,CA1910155,golden state water company - southwest,2024-09-01,2024-09-30,0
1060,CA1910155,golden state water company - southwest,2024-10-01,2024-10-31,0
1060,CA1910155,golden state water company - southwest,2024-11-01,2024-11-30,0
1060,CA1910155,golden state water company - southwest,2024-12-01,2024-12-31,0
1060,CA1910155,golden state water company - southwest,2025-01-01,2025-01-31,0
1060,CA1910155,golden state water company - southwest,2025-02-01,2025-02-28,0
1060,CA1910155,golden state water company - southwest,2025-03-01,2025-03-31,0
1060,CA1910155,golden state water company - southwest,2025-04-01,2025-04-30,0
1060,CA1910155,golden state water company - southwest,2025-05-01,2025-05-31,0
1060,CA1910155,golden state water company - southwest,2025-06-01,2025-06-30,0
1060,CA1910155,golden state water company - southwest,2024-07-01,2025-06-30,0
1062,CA3010022,golden state water company - west orange,2024-07-01,2024-07-31,0
1062,CA3010022,golden state water company - west orange,2024-08-01,2024-08-31,0
1062,CA3010022,golden state water company - west orange,2024-09-01,2024-09-30,0
1062,CA3010022,golden state water company - west orange,2024-10-01,2024-10-31,0
1062,CA3010022,golden state water company - west orange,2024-11-01,2024-11-30,0
1062,CA3010022,golden state water company - west orange,2024-12-01,2024-12-31,0
1062,CA3010022,golden state water company - west orange,2025-01-01,2025-01-31,0
1062,CA3010022,golden state water company - west orange,2025-02-01,2025-02-28,0
1062,CA3010022,golden state water company - west orange,2025-03-01,2025-03-31,0
1062,CA3010022,golden state water company - west orange,2025-04-01,2025-04-30,0
1062,CA3010022,golden state water company - west orange,2025-05-01,2025-05-31,0
1062,CA3010022,golden state water company - west orange,2025-06-01,2025-06-30,0
1062,CA3010022,golden state water company - west orange,2024-07-01,2025-06-30,0
1094,CA1510024,greenfield county water district,2024-07-01,2024-07-31,0
1094,CA1510024,greenfield county water district,2024-08-01,2024-08-31,0
1094,CA1510024,greenfield county water district,2024-09-01,2024-09-30,0
1094,CA1510024,greenfield county water district,2024-10-01,2024-10-31,0
1094,CA1510024,greenfield county water district,2024-11-01,2024-11-30,0
1094,CA1510024,greenfield county water district,2024-12-01,2024-12-31,0
1094,CA1510024,greenfield county water district,2025-01-01,2025-01-31,0
1094,CA1510024,greenfield county water district,2025-02-01,2025-02-28,0
1094,CA1510024,greenfield county water district,2025-03-01,2025-03-31,0
1094,CA1510024,greenfield county water district,2025-04-01,2025-04-30,0
1094,CA1510024,greenfield county water district,2025-05-01,2025-05-31,0
1094,CA1510024,greenfield county water district,2025-06-01,2025-06-30,0
1094,CA1510024,greenfield county water district,2024-07-01,2025-06-30,0
1142,CA1910047,hawthorne  city of,2024-07-01,2024-07-31,0
1142,CA1910047,hawthorne  city of,2024-08-01,2024-08-31,0
1142,CA1910047,hawthorne  city of,2024-09-01,2024-09-30,0
1142,CA1910047,hawthorne  city of,2024-10-01,2024-10-31,0
1142,CA1910047,hawthorne  city of,2024-11-01,2024-11-30,0
1142,CA1910047,hawthorne  city of,2024-12-01,2024-12-31,0
1142,CA1910047,hawthorne  city of,2025-01-01,2025-01-31,0
1142,CA1910047,hawthorne  city of,2025-02-01,2025-02-28,0
1142,CA1910047,hawthorne  city of,2025-03-01,2025-03-31,0
1142,CA1910047,hawthorne  city of,2025-04-01,2025-04-30,0
1142,CA1910047,hawthorne  city of,2025-05-01,2025-05-31,0
1142,CA1910047,hawthorne  city of,2025-06-01,2025-06-30,0
1142,CA1910047,hawthorne  city of,2024-07-01,2025-06-30,0
1144,CA4910005,healdsburg  city of,2024-07-01,2024-07-31,0
1144,CA4910005,healdsburg  city of,2024-08-01,2024-08-31,0
1144,CA4910005,healdsburg  city of,2024-09-01,2024-09-30,0
1144,CA4910005,healdsburg  city of,2024-10-01,2024-10-31,0
1144,CA4910005,healdsburg  city of,2024-11-01,2024-11-30,0
1144,CA4910005,healdsburg  city of,2024-12-01,2024-12-31,0
1144,CA4910005,healdsburg  city of,2025-01-01,2025-01-31,0
1144,CA4910005,healdsburg  city of,2025-02-01,2025-02-28,0
1144,CA4910005,healdsburg  city of,2025-03-01,2025-03-31,0
1144,CA4910005,healdsburg  city of,2025-04-01,2025-04-30,0
1144,CA4910005,healdsburg  city of,2025-05-01,2025-05-31,0
1144,CA4910005,healdsburg  city of,2025-06-01,2025-06-30,0
1144,CA4910005,healdsburg  city of,2024-07-01,2025-06-30,0
1154,CA3710010,helix water district,2024-07-01,2025-06-30,0
1157,CA3310016,hemet  city of,2024-07-01,2024-07-31,0
1157,CA3310016,hemet  city of,2024-08-01,2024-08-31,0
1157,CA3310016,hemet  city of,2024-09-01,2024-09-30,0
1157,CA3310016,hemet  city of,2024-10-01,2024-10-31,0
1157,CA3310016,hemet  city of,2024-11-01,2024-11-30,0
1157,CA3310016,hemet  city of,2024-12-01,2024-12-31,0
1157,CA3310016,hemet  city of,2025-01-01,2025-01-31,0
1157,CA3310016,hemet  city of,2025-02-01,2025-02-28,0
1157,CA3310016,hemet  city of,2025-03-01,2025-03-31,0
1157,CA3310016,hemet  city of,2025-04-01,2025-04-30,0
1157,CA3310016,hemet  city of,2025-05-01,2025-05-31,0
1157,CA3310016,hemet  city of,2025-06-01,2025-06-30,0
1157,CA3310016,hemet  city of,2024-07-01,2025-06-30,0
1210,CA1210009,humboldt community services district,2024-07-01,2024-07-31,0
1210,CA1210009,humboldt community services district,2024-08-01,2024-08-31,0
1210,CA1210009,humboldt community services district,2024-09-01,2024-09-30,0
1210,CA1210009,humboldt community services district,2024-10-01,2024-10-31,0
1210,CA1210009,humboldt community services district,2024-11-01,2024-11-30,0
1210,CA1210009,humboldt community services district,2024-12-01,2024-12-31,0
1210,CA1210009,humboldt community services district,2025-01-01,2025-01-31,0
1210,CA1210009,humboldt community services district,2025-02-01,2025-02-28,0
1210,CA1210009,humboldt community services district,2025-03-01,2025-03-31,0
1210,CA1210009,humboldt community services district,2025-04-01,2025-04-30,0
1210,CA1210009,humboldt community services district,2025-05-01,2025-05-31,0
1210,CA1210009,humboldt community services district,2025-06-01,2025-06-30,0
1210,CA1210009,humboldt community services district,2024-07-01,2025-06-30,0
1215,CA3010053,huntington beach  city of,2024-07-01,2025-06-30,0
1234,CA1510017,indian wells valley water district,2024-07-01,2024-07-31,0
1234,CA1510017,indian wells valley water district,2024-08-01,2024-08-31,0
1234,CA1510017,indian wells valley water district,2024-09-01,2024-09-30,0
1234,CA1510017,indian wells valley water district,2024-10-01,2024-10-31,0
1234,CA1510017,indian wells valley water district,2024-11-01,2024-11-30,0
1234,CA1510017,indian wells valley water district,2024-12-01,2024-12-31,0
1234,CA1510017,indian wells valley water district,2025-01-01,2025-01-31,0
1234,CA1510017,indian wells valley water district,2025-02-01,2025-02-28,0
1234,CA1510017,indian wells valley water district,2025-03-01,2025-03-31,0
1234,CA1510017,indian wells valley water district,2025-04-01,2025-04-30,0
1234,CA1510017,indian wells valley water district,2025-05-01,2025-05-31,0
1234,CA1510017,indian wells valley water district,2025-06-01,2025-06-30,0
1234,CA1510017,indian wells valley water district,2024-07-01,2025-06-30,0
1236,CA3310020,indio  city of,2024-07-01,2024-07-31,0
1236,CA3310020,indio  city of,2024-08-01,2024-08-31,0
1236,CA3310020,indio  city of,2024-09-01,2024-09-30,0
1236,CA3310020,indio  city of,2024-10-01,2024-10-31,0
1236,CA3310020,indio  city of,2024-11-01,2024-11-30,0
1236,CA3310020,indio  city of,2024-12-01,2024-12-31,0
1236,CA3310020,indio  city of,2025-01-01,2025-01-31,0
1236,CA3310020,indio  city of,2025-02-01,2025-02-28,0
1236,CA3310020,indio  city of,2025-03-01,2025-03-31,0
1236,CA3310020,indio  city of,2025-04-01,2025-04-30,0
1236,CA3310020,indio  city of,2025-05-01,2025-05-31,0
1236,CA3310020,indio  city of,2025-06-01,2025-06-30,0
1236,CA3310020,indio  city of,2024-07-01,2025-06-30,0
1238,CA1910051,inglewood  city of,2024-07-01,2024-07-31,0
1238,CA1910051,inglewood  city of,2024-08-01,2024-08-31,0
1238,CA1910051,inglewood  city of,2024-09-01,2024-09-30,0
1238,CA1910051,inglewood  city of,2024-10-01,2024-10-31,0
1238,CA1910051,inglewood  city of,2024-11-01,2024-11-30,0
1238,CA1910051,inglewood  city of,2024-12-01,2024-12-31,0
1238,CA1910051,inglewood  city of,2025-01-01,2025-01-31,0
1238,CA1910051,inglewood  city of,2025-02-01,2025-02-28,0
1238,CA1910051,inglewood  city of,2025-03-01,2025-03-31,0
1238,CA1910051,inglewood  city of,2025-04-01,2025-04-30,0
1238,CA1910051,inglewood  city of,2025-05-01,2025-05-31,0
1238,CA1910051,inglewood  city of,2025-06-01,2025-06-30,0
1238,CA1910051,inglewood  city of,2024-07-01,2025-06-30,0
1245,CA3010092,irvine ranch water district,2024-07-01,2024-07-31,0
1245,CA3010092,irvine ranch water district,2024-08-01,2024-08-31,0
1245,CA3010092,irvine ranch water district,2024-09-01,2024-09-30,0
1245,CA3010092,irvine ranch water district,2024-10-01,2024-10-31,0
