org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
1663,CA3010073,moulton niguel water district,2022-12-01,2022-12-31,2
1663,CA3010073,moulton niguel water district,2022-11-01,2022-11-30,2
1663,CA3010073,moulton niguel water district,2022-10-01,2022-10-31,2
1663,CA3010073,moulton niguel water district,2022-09-01,2022-09-30,2
1663,CA3010073,moulton niguel water district,2022-08-01,2022-08-31,2
1663,CA3010073,moulton niguel water district,2022-07-01,2022-07-31,2
1663,CA3010073,moulton niguel water district,2022-06-01,2022-06-30,2
1663,CA3010073,moulton niguel water district,2022-05-01,2022-05-31,2
1663,CA3010073,moulton niguel water district,2022-04-01,2022-04-30,0
1663,CA3010073,moulton niguel water district,2022-03-01,2022-03-31,0
1671,CA4310007,city of mountain view,2024-07-01,2024-07-31,0
1671,CA4310007,city of mountain view,2024-06-01,2024-06-30,0
1671,CA4310007,city of mountain view,2024-05-01,2024-05-31,0
1671,CA4310007,city of mountain view,2024-04-01,2024-04-30,0
1671,CA4310007,city of mountain view,2024-03-01,2024-03-31,0
1671,CA4310007,city of mountain view,2024-02-01,2024-02-29,0
1671,CA4310007,city of mountain view,2024-01-01,2024-01-31,0
1671,CA4310007,city of mountain view,2023-12-01,2023-12-31,0
1671,CA4310007,city of mountain view,2023-11-01,2023-11-30,0
1671,CA4310007,city of mountain view,2023-10-01,2023-10-31,0
1671,CA4310007,city of mountain view,2023-09-01,2023-09-30,0
1671,CA4310007,city of mountain view,2023-08-01,2023-08-31,0
1671,CA4310007,city of mountain view,2023-07-01,2023-07-31,0
1671,CA4310007,city of mountain view,2023-06-01,2023-06-30,0
1671,CA4310007,city of mountain view,2023-05-01,2023-05-31,2
1671,CA4310007,city of mountain view,2023-04-01,2023-04-30,2
1671,CA4310007,city of mountain view,2023-03-01,2023-03-31,2
1671,CA4310007,city of mountain view,2023-02-01,2023-02-28,2
1671,CA4310007,city of mountain view,2023-01-01,2023-01-31,2
1671,CA4310007,city of mountain view,2022-12-01,2022-12-31,2
1671,CA4310007,city of mountain view,2022-11-01,2022-11-30,2
1671,CA4310007,city of mountain view,2022-10-01,2022-10-31,2
1671,CA4310007,city of mountain view,2022-09-01,2022-09-30,2
1671,CA4310007,city of mountain view,2022-08-01,2022-08-31,2
1671,CA4310007,city of mountain view,2022-07-01,2022-07-31,2
1671,CA4310007,city of mountain view,2022-06-01,2022-06-30,2
1671,CA4310007,city of mountain view,2022-05-01,2022-05-31,1
1671,CA4310007,city of mountain view,2022-04-01,2022-04-30,1
1671,CA4310007,city of mountain view,2022-03-01,2022-03-31,1
1697,CA3310051,myoma dunes mutual water company,2022-03-01,2022-03-31,1
1697,CA3310051,myoma dunes mutual water company,2024-07-01,2024-07-31,1
1697,CA3310051,myoma dunes mutual water company,2024-06-01,2024-06-30,1
1697,CA3310051,myoma dunes mutual water company,2024-05-01,2024-05-31,1
1697,CA3310051,myoma dunes mutual water company,2024-04-01,2024-04-30,1
1697,CA3310051,myoma dunes mutual water company,2024-03-01,2024-03-31,1
1697,CA3310051,myoma dunes mutual water company,2024-02-01,2024-02-29,1
1697,CA3310051,myoma dunes mutual water company,2024-01-01,2024-01-31,1
1697,CA3310051,myoma dunes mutual water company,2023-12-01,2023-12-31,1
1697,CA3310051,myoma dunes mutual water company,2023-11-01,2023-11-30,1
1697,CA3310051,myoma dunes mutual water company,2023-10-01,2023-10-31,1
1697,CA3310051,myoma dunes mutual water company,2023-09-01,2023-09-30,1
1697,CA3310051,myoma dunes mutual water company,2023-08-01,2023-08-31,1
1697,CA3310051,myoma dunes mutual water company,2023-07-01,2023-07-31,1
1697,CA3310051,myoma dunes mutual water company,2023-06-01,2023-06-30,1
1697,CA3310051,myoma dunes mutual water company,2023-05-01,2023-05-31,1
1697,CA3310051,myoma dunes mutual water company,2023-04-01,2023-04-30,1
1697,CA3310051,myoma dunes mutual water company,2023-03-01,2023-03-31,2
1697,CA3310051,myoma dunes mutual water company,2023-02-01,2023-02-28,2
1697,CA3310051,myoma dunes mutual water company,2023-01-01,2023-01-31,2
1697,CA3310051,myoma dunes mutual water company,2022-12-01,2022-12-31,0
1697,CA3310051,myoma dunes mutual water company,2022-11-01,2022-11-30,0
1697,CA3310051,myoma dunes mutual water company,2022-10-01,2022-10-31,0
1697,CA3310051,myoma dunes mutual water company,2022-09-01,2022-09-30,0
1697,CA3310051,myoma dunes mutual water company,2022-08-01,2022-08-31,0
1697,CA3310051,myoma dunes mutual water company,2022-07-01,2022-07-31,2
1697,CA3310051,myoma dunes mutual water company,2022-06-01,2022-06-30,2
1697,CA3310051,myoma dunes mutual water company,2022-05-01,2022-05-31,1
1697,CA3310051,myoma dunes mutual water company,2022-04-01,2022-04-30,1
1701,CA2810003,city of napa,2024-06-01,2024-06-30,0
1701,CA2810003,city of napa,2024-05-01,2024-05-31,0
1701,CA2810003,city of napa,2024-04-01,2024-04-30,0
1701,CA2810003,city of napa,2024-03-01,2024-03-31,0
1701,CA2810003,city of napa,2024-02-01,2024-02-29,0
1701,CA2810003,city of napa,2024-01-01,2024-01-31,0
1701,CA2810003,city of napa,2023-12-01,2023-12-31,0
1701,CA2810003,city of napa,2023-11-01,2023-11-30,0
1701,CA2810003,city of napa,2023-10-01,2023-10-31,0
1701,CA2810003,city of napa,2023-09-01,2023-09-30,0
1701,CA2810003,city of napa,2023-08-01,2023-08-31,0
1701,CA2810003,city of napa,2023-07-01,2023-07-31,0
1701,CA2810003,city of napa,2023-06-01,2023-06-30,0
1701,CA2810003,city of napa,2023-05-01,2023-05-31,0
1701,CA2810003,city of napa,2023-04-01,2023-04-30,0
1701,CA2810003,city of napa,2023-03-01,2023-03-31,3
1701,CA2810003,city of napa,2023-02-01,2023-02-28,3
1701,CA2810003,city of napa,2023-01-01,2023-01-31,3
1701,CA2810003,city of napa,2022-12-01,2022-12-31,3
1701,CA2810003,city of napa,2022-11-01,2022-11-30,3
1701,CA2810003,city of napa,2022-10-01,2022-10-31,3
1701,CA2810003,city of napa,2022-09-01,2022-09-30,3
1701,CA2810003,city of napa,2022-08-01,2022-08-31,3
1701,CA2810003,city of napa,2022-07-01,2022-07-31,3
1701,CA2810003,city of napa,2022-06-01,2022-06-30,3
1701,CA2810003,city of napa,2022-05-01,2022-05-31,3
1701,CA2810003,city of napa,2022-04-01,2022-04-30,3
1701,CA2810003,city of napa,2022-03-01,2022-03-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-07-01,2024-07-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-06-01,2024-06-30,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-05-01,2024-05-31,1
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-04-01,2024-04-30,1
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-03-01,2024-03-31,1
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-02-01,2024-02-29,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2024-01-01,2024-01-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-12-01,2023-12-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-11-01,2023-11-30,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-10-01,2023-10-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-09-01,2023-09-30,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-08-01,2023-08-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-07-01,2023-07-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-06-01,2023-06-30,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-05-01,2023-05-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-04-01,2023-04-30,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-03-01,2023-03-31,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-02-01,2023-02-28,0
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2023-01-01,2023-01-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-12-01,2022-12-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-11-01,2022-11-30,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-10-01,2022-10-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-09-01,2022-09-30,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-08-01,2022-08-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-07-01,2022-07-31,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-06-01,2022-06-30,2
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-05-01,2022-05-31,1
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-04-01,2022-04-30,1
1718,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",nevada irrigation district,2022-03-01,2022-03-31,1
1729,CA5010013,city of newman,2024-07-01,2024-07-31,0
1729,CA5010013,city of newman,2024-06-01,2024-06-30,0
1729,CA5010013,city of newman,2024-05-01,2024-05-31,0
1729,CA5010013,city of newman,2024-04-01,2024-04-30,0
1729,CA5010013,city of newman,2024-03-01,2024-03-31,0
1729,CA5010013,city of newman,2024-02-01,2024-02-29,0
1729,CA5010013,city of newman,2024-01-01,2024-01-31,0
1729,CA5010013,city of newman,2023-12-01,2023-12-31,0
1729,CA5010013,city of newman,2023-11-01,2023-11-30,0
1729,CA5010013,city of newman,2022-03-01,2022-03-31,0
1729,CA5010013,city of newman,2023-10-01,2023-10-31,0
1729,CA5010013,city of newman,2023-09-01,2023-09-30,0
1729,CA5010013,city of newman,2023-08-01,2023-08-31,0
1729,CA5010013,city of newman,2023-07-01,2023-07-31,0
1729,CA5010013,city of newman,2023-06-01,2023-06-30,0
1729,CA5010013,city of newman,2023-05-01,2023-05-31,0
1729,CA5010013,city of newman,2023-04-01,2023-04-30,0
1729,CA5010013,city of newman,2023-03-01,2023-03-31,0
1729,CA5010013,city of newman,2023-02-01,2023-02-28,0
1729,CA5010013,city of newman,2023-01-01,2023-01-31,0
1729,CA5010013,city of newman,2022-12-01,2022-12-31,0
1729,CA5010013,city of newman,2022-11-01,2022-11-30,0
1729,CA5010013,city of newman,2022-10-01,2022-10-31,0
1729,CA5010013,city of newman,2022-09-01,2022-09-30,0
1729,CA5010013,city of newman,2022-08-01,2022-08-31,0
1729,CA5010013,city of newman,2022-07-01,2022-07-31,0
1729,CA5010013,city of newman,2022-06-01,2022-06-30,0
1729,CA5010013,city of newman,2022-05-01,2022-05-31,0
1729,CA5010013,city of newman,2022-04-01,2022-04-30,0
1730,CA3010023,city of newport beach,2024-07-01,2024-07-31,0
1730,CA3010023,city of newport beach,2024-06-01,2024-06-30,0
1730,CA3010023,city of newport beach,2024-05-01,2024-05-31,0
1730,CA3010023,city of newport beach,2024-04-01,2024-04-30,0
1730,CA3010023,city of newport beach,2024-03-01,2024-03-31,0
1730,CA3010023,city of newport beach,2024-02-01,2024-02-29,0
1730,CA3010023,city of newport beach,2024-01-01,2024-01-31,0
1730,CA3010023,city of newport beach,2023-12-01,2023-12-31,0
1730,CA3010023,city of newport beach,2023-11-01,2023-11-30,0
1730,CA3010023,city of newport beach,2023-10-01,2023-10-31,0
1730,CA3010023,city of newport beach,2023-09-01,2023-09-30,0
1730,CA3010023,city of newport beach,2023-08-01,2023-08-31,0
1730,CA3010023,city of newport beach,2023-07-01,2023-07-31,0
1730,CA3010023,city of newport beach,2023-06-01,2023-06-30,0
1730,CA3010023,city of newport beach,2023-05-01,2023-05-31,0
1730,CA3010023,city of newport beach,2023-04-01,2023-04-30,2
1730,CA3010023,city of newport beach,2023-03-01,2023-03-31,2
1730,CA3010023,city of newport beach,2023-02-01,2023-02-28,2
1730,CA3010023,city of newport beach,2023-01-01,2023-01-31,2
1730,CA3010023,city of newport beach,2022-12-01,2022-12-31,2
1730,CA3010023,city of newport beach,2022-11-01,2022-11-30,2
1730,CA3010023,city of newport beach,2022-10-01,2022-10-31,2
1730,CA3010023,city of newport beach,2022-09-01,2022-09-30,2
1730,CA3010023,city of newport beach,2022-08-01,2022-08-31,2
1730,CA3010023,city of newport beach,2022-07-01,2022-07-31,2
1730,CA3010023,city of newport beach,2022-06-01,2022-06-30,2
1730,CA3010023,city of newport beach,2022-05-01,2022-05-31,0
1730,CA3010023,city of newport beach,2022-04-01,2022-04-30,0
1730,CA3010023,city of newport beach,2022-03-01,2022-03-31,0
1731,CA4010026,nipomo community service district,2024-07-01,2024-07-31,3
1731,CA4010026,nipomo community service district,2024-06-01,2024-06-30,3
1731,CA4010026,nipomo community service district,2024-05-01,2024-05-31,5
1731,CA4010026,nipomo community service district,2024-04-01,2024-04-30,5
1731,CA4010026,nipomo community service district,2024-03-01,2024-03-31,5
1731,CA4010026,nipomo community service district,2024-02-01,2024-02-29,5
1731,CA4010026,nipomo community service district,2024-01-01,2024-01-31,5
1731,CA4010026,nipomo community service district,2023-12-01,2023-12-31,5
1731,CA4010026,nipomo community service district,2023-11-01,2023-11-30,5
1731,CA4010026,nipomo community service district,2023-10-01,2023-10-31,5
1731,CA4010026,nipomo community service district,2023-09-01,2023-09-30,5
1731,CA4010026,nipomo community service district,2023-08-01,2023-08-31,5
1731,CA4010026,nipomo community service district,2023-07-01,2023-07-31,5
1731,CA4010026,nipomo community service district,2023-06-01,2023-06-30,5
1731,CA4010026,nipomo community service district,2023-05-01,2023-05-31,5
1731,CA4010026,nipomo community service district,2023-04-01,2023-04-30,5
1731,CA4010026,nipomo community service district,2023-03-01,2023-03-31,5
1731,CA4010026,nipomo community service district,2023-02-01,2023-02-28,5
1731,CA4010026,nipomo community service district,2023-01-01,2023-01-31,5
1731,CA4010026,nipomo community service district,2022-12-01,2022-12-31,5
1731,CA4010026,nipomo community service district,2022-11-01,2022-11-30,5
1731,CA4010026,nipomo community service district,2022-10-01,2022-10-31,5
1731,CA4010026,nipomo community service district,2022-09-01,2022-09-30,5
1731,CA4010026,nipomo community service district,2022-08-01,2022-08-31,5
1731,CA4010026,nipomo community service district,2022-07-01,2022-07-31,5
1731,CA4010026,nipomo community service district,2022-06-01,2022-06-30,3
1731,CA4010026,nipomo community service district,2022-05-01,2022-05-31,3
1731,CA4010026,nipomo community service district,2022-04-01,2022-04-30,3
1731,CA4010026,nipomo community service district,2022-03-01,2022-03-31,3
1732,CA3310025,city of norco,2024-07-01,2024-07-31,1
1732,CA3310025,city of norco,2024-06-01,2024-06-30,1
1732,CA3310025,city of norco,2024-05-01,2024-05-31,1
1732,CA3310025,city of norco,2024-04-01,2024-04-30,1
1732,CA3310025,city of norco,2024-03-01,2024-03-31,1
1732,CA3310025,city of norco,2024-02-01,2024-02-29,1
1732,CA3310025,city of norco,2024-01-01,2024-01-31,1
1732,CA3310025,city of norco,2023-12-01,2023-12-31,1
1732,CA3310025,city of norco,2023-11-01,2023-11-30,1
1732,CA3310025,city of norco,2023-10-01,2023-10-31,1
1732,CA3310025,city of norco,2023-09-01,2023-09-30,1
1732,CA3310025,city of norco,2023-08-01,2023-08-31,1
1732,CA3310025,city of norco,2023-07-01,2023-07-31,2
1732,CA3310025,city of norco,2023-06-01,2023-06-30,2
1732,CA3310025,city of norco,2023-05-01,2023-05-31,2
1732,CA3310025,city of norco,2023-04-01,2023-04-30,2
1732,CA3310025,city of norco,2023-03-01,2023-03-31,2
1732,CA3310025,city of norco,2023-02-01,2023-02-28,2
1732,CA3310025,city of norco,2023-01-01,2023-01-31,2
1732,CA3310025,city of norco,2022-12-01,2022-12-31,2
1732,CA3310025,city of norco,2022-11-01,2022-11-30,2
1732,CA3310025,city of norco,2022-10-01,2022-10-31,2
1732,CA3310025,city of norco,2022-09-01,2022-09-30,2
1732,CA3310025,city of norco,2022-08-01,2022-08-31,2
1732,CA3310025,city of norco,2022-07-01,2022-07-31,2
1732,CA3310025,city of norco,2022-06-01,2022-06-30,2
1732,CA3310025,city of norco,2022-05-01,2022-05-31,1
1732,CA3310025,city of norco,2022-04-01,2022-04-30,0
1732,CA3310025,city of norco,2022-03-01,2022-03-31,0
1739,CA4110025,north coast county water district,2024-05-01,2024-05-31,0
1739,CA4110025,north coast county water district,2024-04-01,2024-04-30,0
1739,CA4110025,north coast county water district,2024-03-01,2024-03-31,0
1739,CA4110025,north coast county water district,2024-02-01,2024-02-29,0
1739,CA4110025,north coast county water district,2024-01-01,2024-01-31,0
1739,CA4110025,north coast county water district,2022-07-01,2022-07-31,2
1739,CA4110025,north coast county water district,2023-12-01,2023-12-31,0
1739,CA4110025,north coast county water district,2023-11-01,2023-11-30,0
1739,CA4110025,north coast county water district,2023-10-01,2023-10-31,0
1739,CA4110025,north coast county water district,2023-09-01,2023-09-30,0
1739,CA4110025,north coast county water district,2023-08-01,2023-08-31,0
1739,CA4110025,north coast county water district,2023-07-01,2023-07-31,0
1739,CA4110025,north coast county water district,2023-06-01,2023-06-30,2
1739,CA4110025,north coast county water district,2023-05-01,2023-05-31,2
1739,CA4110025,north coast county water district,2023-04-01,2023-04-30,2
1739,CA4110025,north coast county water district,2023-03-01,2023-03-31,2
1739,CA4110025,north coast county water district,2023-02-01,2023-02-28,2
1739,CA4110025,north coast county water district,2023-01-01,2023-01-31,2
1739,CA4110025,north coast county water district,2022-12-01,2022-12-31,2
1739,CA4110025,north coast county water district,2022-11-01,2022-11-30,2
1739,CA4110025,north coast county water district,2022-10-01,2022-10-31,2
1739,CA4110025,north coast county water district,2022-09-01,2022-09-30,2
1739,CA4110025,north coast county water district,2022-08-01,2022-08-31,2
1739,CA4110025,north coast county water district,2022-06-01,2022-06-30,2
1739,CA4110025,north coast county water district,2022-05-01,2022-05-31,2
1739,CA4110025,north coast county water district,2022-04-01,2022-04-30,2
1739,CA4110025,north coast county water district,2022-03-01,2022-03-31,2
1748,CA2110003,north marin water district,2024-07-01,2024-07-31,0
1748,CA2110003,north marin water district,2024-06-01,2024-06-30,0
1748,CA2110003,north marin water district,2024-05-01,2024-05-31,0
1748,CA2110003,north marin water district,2024-04-01,2024-04-30,0
1748,CA2110003,north marin water district,2024-03-01,2024-03-31,0
1748,CA2110003,north marin water district,2024-02-01,2024-02-29,0
1748,CA2110003,north marin water district,2024-01-01,2024-01-31,0
1748,CA2110003,north marin water district,2023-12-01,2023-12-31,0
1748,CA2110003,north marin water district,2023-11-01,2023-11-30,0
1748,CA2110003,north marin water district,2023-10-01,2023-10-31,0
1748,CA2110003,north marin water district,2023-09-01,2023-09-30,0
1748,CA2110003,north marin water district,2023-08-01,2023-08-31,0
1748,CA2110003,north marin water district,2023-07-01,2023-07-31,0
1748,CA2110003,north marin water district,2023-06-01,2023-06-30,0
1748,CA2110003,north marin water district,2023-05-01,2023-05-31,0
1748,CA2110003,north marin water district,2023-04-01,2023-04-30,0
1748,CA2110003,north marin water district,2023-03-01,2023-03-31,2
1748,CA2110003,north marin water district,2023-02-01,2023-02-28,2
1748,CA2110003,north marin water district,2023-01-01,2023-01-31,2
1748,CA2110003,north marin water district,2022-12-01,2022-12-31,2
1748,CA2110003,north marin water district,2022-11-01,2022-11-30,2
1748,CA2110003,north marin water district,2022-10-01,2022-10-31,2
1748,CA2110003,north marin water district,2022-09-01,2022-09-30,2
1748,CA2110003,north marin water district,2022-08-01,2022-08-31,2
1748,CA2110003,north marin water district,2022-07-01,2022-07-31,2
1748,CA2110003,north marin water district,2022-06-01,2022-06-30,2
1748,CA2110003,north marin water district,2022-05-01,2022-05-31,2
1748,CA2110003,north marin water district,2022-04-01,2022-04-30,2
1748,CA2110003,north marin water district,2022-03-01,2022-03-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-07-01,2024-07-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-06-01,2024-06-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-05-01,2024-05-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-04-01,2024-04-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-03-01,2024-03-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-02-01,2024-02-29,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2024-01-01,2024-01-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-12-01,2023-12-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-11-01,2023-11-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-10-01,2023-10-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-09-01,2023-09-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-08-01,2023-08-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-07-01,2023-07-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-06-01,2023-06-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-05-01,2023-05-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-04-01,2023-04-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-03-01,2023-03-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-02-01,2023-02-28,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2023-01-01,2023-01-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-12-01,2022-12-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-11-01,2022-11-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-10-01,2022-10-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-09-01,2022-09-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-08-01,2022-08-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-07-01,2022-07-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-06-01,2022-06-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-05-01,2022-05-31,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-04-01,2022-04-30,2
1752,"CA3110001,CA3110023,CA3110036",north tahoe public utilities district,2022-03-01,2022-03-31,2
1756,CA1910191,city of norwalk,2024-04-01,2024-04-30,2
1756,CA1910191,city of norwalk,2024-02-01,2024-02-29,2
1756,CA1910191,city of norwalk,2023-11-01,2023-11-30,3
1756,CA1910191,city of norwalk,2023-05-01,2023-05-31,3
1756,CA1910191,city of norwalk,2023-04-01,2023-04-30,2
1756,CA1910191,city of norwalk,2023-03-01,2023-03-31,2
1756,CA1910191,city of norwalk,2023-02-01,2023-02-28,2
1756,CA1910191,city of norwalk,2023-01-01,2023-01-31,2
1756,CA1910191,city of norwalk,2022-12-01,2022-12-31,2
1756,CA1910191,city of norwalk,2022-11-01,2022-11-30,2
1756,CA1910191,city of norwalk,2022-10-01,2022-10-31,2
1756,CA1910191,city of norwalk,2022-09-01,2022-09-30,2
1756,CA1910191,city of norwalk,2022-08-01,2022-08-31,2
1756,CA1910191,city of norwalk,2022-07-01,2022-07-31,2
1756,CA1910191,city of norwalk,2022-06-01,2022-06-30,2
1756,CA1910191,city of norwalk,2022-05-01,2022-05-31,2
1756,CA1910191,city of norwalk,2022-04-01,2022-04-30,2
1756,CA1910191,city of norwalk,2022-03-01,2022-03-31,2
1765,CA5010014,city of oakdale,2024-07-01,2024-07-31,0
1765,CA5010014,city of oakdale,2024-06-01,2024-06-30,0
1765,CA5010014,city of oakdale,2024-05-01,2024-05-31,0
1765,CA5010014,city of oakdale,2024-04-01,2024-04-30,0
1765,CA5010014,city of oakdale,2024-03-01,2024-03-31,0
1765,CA5010014,city of oakdale,2024-02-01,2024-02-29,0
1765,CA5010014,city of oakdale,2024-01-01,2024-01-31,0
1765,CA5010014,city of oakdale,2023-12-01,2023-12-31,0
1765,CA5010014,city of oakdale,2023-11-01,2023-11-30,0
1765,CA5010014,city of oakdale,2023-10-01,2023-10-31,0
1765,CA5010014,city of oakdale,2023-09-01,2023-09-30,0
1765,CA5010014,city of oakdale,2023-08-01,2023-08-31,0
1765,CA5010014,city of oakdale,2023-07-01,2023-07-31,0
1765,CA5010014,city of oakdale,2023-06-01,2023-06-30,0
1765,CA5010014,city of oakdale,2023-05-01,2023-05-31,0
1765,CA5010014,city of oakdale,2023-04-01,2023-04-30,0
1765,CA5010014,city of oakdale,2023-03-01,2023-03-31,0
1765,CA5010014,city of oakdale,2023-02-01,2023-02-28,0
1765,CA5010014,city of oakdale,2022-12-01,2022-12-31,0
1765,CA5010014,city of oakdale,2022-09-01,2022-09-30,1
1765,CA5010014,city of oakdale,2022-08-01,2022-08-31,0
1765,CA5010014,city of oakdale,2022-06-01,2022-06-30,1
1765,CA5010014,city of oakdale,2022-05-01,2022-05-31,1
1765,CA5010014,city of oakdale,2022-04-01,2022-04-30,0
1765,CA5010014,city of oakdale,2022-03-01,2022-03-31,0
1777,CA3710014,city of oceanside,2024-07-01,2024-07-31,1
1777,CA3710014,city of oceanside,2024-06-01,2024-06-30,1
1777,CA3710014,city of oceanside,2024-05-01,2024-05-31,1
1777,CA3710014,city of oceanside,2024-04-01,2024-04-30,1
1777,CA3710014,city of oceanside,2024-03-01,2024-03-31,1
1777,CA3710014,city of oceanside,2024-02-01,2024-02-29,1
1777,CA3710014,city of oceanside,2024-01-01,2024-01-31,1
1777,CA3710014,city of oceanside,2023-12-01,2023-12-31,1
1777,CA3710014,city of oceanside,2023-11-01,2023-11-30,1
1777,CA3710014,city of oceanside,2023-10-01,2023-10-31,1
1777,CA3710014,city of oceanside,2023-09-01,2023-09-30,1
1777,CA3710014,city of oceanside,2023-08-01,2023-08-31,1
1777,CA3710014,city of oceanside,2023-07-01,2023-07-31,1
1777,CA3710014,city of oceanside,2023-06-01,2023-06-30,1
1777,CA3710014,city of oceanside,2023-05-01,2023-05-31,1
1777,CA3710014,city of oceanside,2023-04-01,2023-04-30,1
1777,CA3710014,city of oceanside,2023-03-01,2023-03-31,1
1777,CA3710014,city of oceanside,2023-02-01,2023-02-28,1
1777,CA3710014,city of oceanside,2023-01-01,2023-01-31,1
1777,CA3710014,city of oceanside,2022-12-01,2022-12-31,1
1777,CA3710014,city of oceanside,2022-11-01,2022-11-30,1
1777,CA3710014,city of oceanside,2022-10-01,2022-10-31,1
